post_id,tags
5927,[149]
5928,[1276]
5929,[4473]
5930,[3083]
5931,[2076]
5932,[]
5933,[]
5934,[]
5935,[]
5936,[5348]
5937,[]
5938,[]
5939,[]
5940,[]
5941,[]
5942,"[2170, 4391, 434]"
5943,[]
5944,[3775]
5945,[]
5946,[]
5947,[]
5948,[]
5949,[]
5950,[]
5951,[]
5952,[]
5953,[]
5954,[1693]
5955,[]
5956,[]
5957,"[650, 325, 4477, 5526]"
5958,[]
5959,[]
5960,[]
5961,"[4963, 151, 783]"
5962,[]
5963,[2670]
5964,[]
5965,[]
5966,[]
5967,[]
5968,[]
5969,[]
5970,[2868]
5971,[671]
5972,[]
5973,[]
5974,[5434]
5975,[3521]
5976,[]
5977,[]
5978,[]
5979,[]
5980,[]
5981,[]
5982,[]
5983,[]
5984,[]
5985,[]
5986,[]
5987,[]
5988,[]
5989,[]
5990,[]
5991,[]
5992,[]
5993,[]
5994,[]
5995,[]
5996,[1825]
5997,[]
5998,[5730]
5999,[]
6000,[4312]
6001,"[5510, 290, 1083, 4094, 5970]"
6002,[]
6003,[]
6004,[4897]
6005,[859]
6006,[]
6007,[]
6008,[]
6009,[5515]
6010,[]
6011,[]
6012,[237]
6013,[]
6014,[]
6015,[]
6016,[]
6017,[]
6018,[]
6019,[]
6020,[]
6021,[]
6022,[5436]
6023,[]
6024,[]
6025,[]
6026,[]
6027,[]
6028,[]
6029,[]
6030,[]
6031,[]
6032,[]
6033,[]
6034,[]
6035,[]
6036,[]
6037,[]
6038,[2499]
6039,[1103]
6040,[]
6041,[]
6042,[]
6043,[]
6044,[]
6045,[]
6046,[]
6047,[5730]
6048,[1726]
6049,[]
6050,[3024]
6051,[]
6052,[]
6053,[]
6054,[]
6055,[2668]
6056,[]
6057,[]
6058,[]
6059,[]
6060,[]
6061,[]
6062,[]
6063,[]
6064,[]
6065,[]
6066,[3808]
6067,"[5436, 757]"
6068,[5450]
6069,[1569]
6070,[]
6071,"[1720, 4074]"
6072,[]
6073,[]
6074,[]
6075,"[2661, 4365]"
6076,[4148]
6077,[]
6078,[354]
6079,[]
6080,"[5227, 215]"
6081,[]
6082,[]
6083,[]
6084,"[2518, 4296]"
6085,[2333]
6086,[]
6087,"[2725, 492, 232]"
6088,[]
6089,[5628]
6090,[]
6091,[]
6092,[]
6093,[]
6094,[]
6095,[]
6096,[]
6097,[5459]
6098,[]
6099,[]
6100,[]
6101,[]
6102,"[4296, 2518]"
6103,[]
6104,[]
6105,[]
6106,[3730]
6107,[]
6108,"[5526, 325, 650]"
6109,[]
6110,"[2477, 1134]"
6111,[]
6112,[]
6113,[]
6114,[]
6115,"[4370, 2244]"
6116,[]
6117,[]
6118,[75]
6119,[363]
6120,[]
6121,"[1188, 5517, 2376]"
6122,[]
6123,[]
6124,[]
6125,[]
6126,[]
6127,[]
6128,[451]
6129,[5434]
6130,[]
6131,[]
6132,[]
6133,[]
6134,[746]
6135,[3806]
6136,[]
6137,[]
6138,[]
6139,[4148]
6140,[]
6141,[]
6142,[]
6143,[]
6144,[]
6145,[]
6146,[]
6147,[]
6148,[903]
6149,[]
6150,[]
6151,[]
6152,[105]
6153,[2076]
6154,[]
6155,[]
6156,[300]
6157,[]
6158,[]
6159,[3191]
6160,[]
6161,"[2007, 5829, 3542]"
6162,[]
6163,[]
6164,[3730]
6165,[]
6166,[]
6167,[5434]
6168,"[2077, 3730]"
6169,[5085]
6170,[]
6171,[]
6172,"[757, 5436]"
6173,[]
6174,[]
6175,[]
6176,[971]
6177,[]
6178,[]
6179,[]
6180,[]
6181,[]
6182,[]
6183,[]
6184,[]
6185,[51]
6186,[]
6187,[]
6188,[]
6189,[]
6190,[]
6191,[]
6192,[]
6193,[3054]
6194,[4254]
6195,[971]
6196,[]
6197,[]
6198,[]
6199,[]
6200,[]
6201,[]
6202,[4366]
6203,[]
6204,[]
6205,[]
6206,[]
6207,[2153]
6208,[]
6209,[]
6210,[]
6211,[]
6212,[143]
6213,[]
6214,[]
6215,[]
6216,[2229]
6217,[]
6218,[671]
6219,[3841]
6220,[]
6221,[3521]
6222,[]
6223,[]
6224,"[3542, 1515, 2757, 2007]"
6225,[434]
6226,[]
6227,[]
6228,"[2683, 1250]"
6229,[]
6230,[]
6231,[]
6232,[]
6233,[356]
6234,"[859, 256, 977, 1852]"
6235,[]
6236,[]
6237,[]
6238,[354]
6239,[]
6240,[]
6241,[]
6242,[]
6243,[]
6244,[]
6245,[]
6246,[2153]
6247,"[2388, 3741]"
6248,"[5263, 357]"
6249,[]
6250,[]
6251,[]
6252,[]
6253,[]
6254,[]
6255,[5136]
6256,[]
6257,[]
6258,[]
6259,[]
6260,[]
6261,[]
6262,[]
6263,[507]
6264,[]
6265,[]
6266,[]
6267,[]
6268,[]
6269,[]
6270,[]
6271,[]
6272,[]
6273,[]
6274,[]
6275,[4148]
6276,[]
6277,[]
6278,[]
6279,[]
6280,[]
6281,[]
6282,[5294]
6283,[]
6284,[]
6285,[]
6286,[]
6287,[]
6288,[]
6289,[4946]
6290,[]
6291,[]
6292,[]
6293,[]
6294,"[4288, 245, 4192]"
6295,[]
6296,[497]
6297,[440]
6298,[]
6299,"[3867, 923]"
6300,[160]
6301,[]
6302,"[4985, 4158, 1603]"
6303,[]
6304,[4366]
6305,[1739]
6306,[]
6307,[3373]
6308,[]
6309,[]
6310,[]
6311,[]
6312,[160]
6313,[]
6314,[]
6315,[]
6316,[]
6317,[]
6318,[3808]
6319,"[3372, 568]"
6320,[3981]
6321,[]
6322,[]
6323,[]
6324,[]
6325,[]
6326,[]
6327,[451]
6328,[2032]
6329,[]
6330,[160]
6331,[]
6332,[]
6333,[]
6334,[]
6335,[]
6336,[]
6337,[]
6338,[]
6339,"[4493, 1208, 523]"
6340,"[374, 1119, 4130, 1585]"
6341,[]
6342,[]
6343,[]
6344,[]
6345,[962]
6346,[]
6347,[]
6348,[]
6349,[]
6350,[]
6351,[]
6352,[]
6353,[]
6354,[]
6355,[1665]
6356,[]
6357,[1846]
6358,[]
6359,[]
6360,[]
6361,[]
6362,[]
6363,"[1059, 5712, 1462, 2352]"
6364,[]
6365,[]
6366,[]
6367,[]
6368,[]
6369,[]
6370,[]
6371,[]
6372,[]
6373,[]
6374,[4760]
6375,"[3090, 5103]"
6376,[]
6377,"[4119, 1456]"
6378,[]
6379,[]
6380,[4886]
6381,[3518]
6382,[]
6383,[497]
6384,[]
6385,[]
6386,"[1078, 3932]"
6387,[497]
6388,[962]
6389,[]
6390,[]
6391,[]
6392,[]
6393,[]
6394,[]
6395,[5434]
6396,[]
6397,[]
6398,[]
6399,[]
6400,"[3907, 237]"
6401,[]
6402,[]
6403,[5730]
6404,[2661]
6405,[]
6406,[]
6407,"[337, 1708]"
6408,[]
6409,[]
6410,[]
6411,[3521]
6412,[]
6413,[]
6414,[]
6415,[]
6416,[]
6417,[]
6418,[]
6419,[]
6420,[4336]
6421,[]
6422,[3144]
6423,"[1390, 3607, 2561, 3543]"
6424,[]
6425,[]
6426,[]
6427,[]
6428,[]
6429,[]
6430,[4365]
6431,[]
6432,[]
6433,[]
6434,[]
6435,[]
6436,[]
6437,[451]
6438,[]
6439,[]
6440,"[143, 3907]"
6441,[]
6442,[]
6443,"[354, 2907, 5500]"
6444,[]
6445,[]
6446,[]
6447,"[2077, 3730]"
6448,[]
6449,[]
6450,[]
6451,[2501]
6452,[4366]
6453,"[2584, 3005]"
6454,[]
6455,[]
6456,[]
6457,[4942]
6458,[4473]
6459,[960]
6460,[]
6461,[]
6462,[]
6463,[]
6464,"[1833, 2601]"
6465,[]
6466,[]
6467,[]
6468,"[2707, 664, 336, 2584]"
6469,[]
6470,[]
6471,[]
6472,[]
6473,[5222]
6474,[]
6475,[523]
6476,[1693]
6477,[1276]
6478,[]
6479,[]
6480,[]
6481,[]
6482,[]
6483,[5400]
6484,[]
6485,[]
6486,"[523, 1208, 4493]"
6487,[]
6488,[]
6489,[]
6490,[]
6491,[]
6492,[]
6493,[]
6494,[]
6495,[]
6496,[]
6497,[]
6498,[]
6499,"[568, 3372]"
6500,[5771]
6501,[]
6502,[]
6503,[]
6504,[]
6505,[3808]
6506,[]
6507,[]
6508,[]
6509,[]
6510,[]
6511,[]
6512,[]
6513,[4147]
6514,[]
6515,[]
6516,[]
6517,[]
6518,[]
6519,[]
6520,[]
6521,[]
6522,[]
6523,"[5927, 5758]"
6524,[]
6525,[]
6526,[]
6527,"[2077, 3730]"
6528,[]
6529,[]
6530,[]
6531,[]
6532,[]
6533,[]
6534,[]
6535,[]
6536,[2721]
6537,[]
6538,[]
6539,[]
6540,[]
6541,[]
6542,[]
6543,[]
6544,[]
6545,[]
6546,[]
6547,[]
6548,[956]
6549,[]
6550,[]
6551,[]
6552,"[4100, 568]"
6553,[]
6554,"[2408, 1504]"
6555,[]
6556,[]
6557,[3072]
6558,[]
6559,[]
6560,[]
6561,[1588]
6562,[]
6563,"[215, 5085]"
6564,[]
6565,[]
6566,[]
6567,[]
6568,[]
6569,[]
6570,[]
6571,[]
6572,[]
6573,[4365]
6574,[]
6575,[]
6576,[]
6577,[]
6578,"[3374, 2170, 5893, 2200, 434, 1891, 4391]"
6579,[2877]
6580,[]
6581,[]
6582,[]
6583,[]
6584,[]
6585,"[2339, 3698]"
6586,[3808]
6587,[]
6588,"[3372, 4100, 568]"
6589,[]
6590,[]
6591,[]
6592,[]
6593,[]
6594,[]
6595,[]
6596,[]
6597,[2333]
6598,[549]
6599,[]
6600,[]
6601,[]
6602,[]
6603,"[4002, 3567]"
6604,[]
6605,[1923]
6606,[]
6607,[]
6608,[4897]
6609,[2670]
6610,[]
6611,[]
6612,[4366]
6613,[]
6614,[]
6615,[]
6616,[]
6617,[]
6618,[]
6619,[]
6620,"[1134, 2477]"
6621,[]
6622,[]
6623,[]
6624,[]
6625,[]
6626,[]
6627,[]
6628,[]
6629,[]
6630,"[3567, 4002]"
6631,[497]
6632,[]
6633,[]
6634,[]
6635,[1409]
6636,[]
6637,[]
6638,[2391]
6639,[]
6640,[]
6641,[]
6642,[]
6643,[]
6644,[]
6645,"[4474, 1462]"
6646,[]
6647,[]
6648,"[555, 357]"
6649,[]
6650,[]
6651,"[4160, 4288, 245, 4192]"
6652,[]
6653,[]
6654,[]
6655,[]
6656,[497]
6657,[]
6658,[2849]
6659,[]
6660,[2661]
6661,[2152]
6662,[]
6663,[598]
6664,[1456]
6665,[667]
6666,[]
6667,[]
6668,[]
6669,[1203]
6670,[]
6671,[]
6672,[]
6673,[]
6674,"[5006, 1673, 4722, 311]"
6675,[]
6676,[]
6677,[4477]
6678,[2760]
6679,[]
6680,[]
6681,[]
6682,[1750]
6683,[]
6684,"[4365, 2661]"
6685,[]
6686,[]
6687,[]
6688,[]
6689,[4148]
6690,[]
6691,[232]
6692,[]
6693,[]
6694,[]
6695,[]
6696,[]
6697,[]
6698,[]
6699,[]
6700,[]
6701,[]
6702,[]
6703,[]
6704,[]
6705,[]
6706,[]
6707,[]
6708,[4853]
6709,[5434]
6710,[]
6711,[]
6712,[]
6713,[]
6714,[]
6715,[]
6716,[]
6717,[]
6718,[2303]
6719,[]
6720,[]
6721,[]
6722,[]
6723,"[4722, 311]"
6724,[3480]
6725,[]
6726,[]
6727,[]
6728,[]
6729,[]
6730,[]
6731,"[612, 540]"
6732,[]
6733,[]
6734,[]
6735,[]
6736,[]
6737,[1615]
6738,[]
6739,[]
6740,[]
6741,[]
6742,[]
6743,[]
6744,[3808]
6745,[1569]
6746,[]
6747,[451]
6748,[160]
6749,[]
6750,[]
6751,[]
6752,[4833]
6753,[2096]
6754,[]
6755,[]
6756,"[2772, 971]"
6757,[]
6758,[]
6759,[]
6760,[]
6761,[]
6762,[]
6763,[]
6764,[3415]
6765,[]
6766,[]
6767,[]
6768,[]
6769,[]
6770,[]
6771,[]
6772,[]
6773,[]
6774,[]
6775,"[3057, 347]"
6776,[1846]
6777,[]
6778,[]
6779,[]
6780,[160]
6781,[]
6782,[]
6783,[]
6784,[3694]
6785,[]
6786,[]
6787,[]
6788,[2077]
6789,[]
6790,[4119]
6791,[]
6792,[]
6793,[]
6794,[]
6795,[]
6796,[]
6797,[]
6798,[]
6799,[]
6800,[2333]
6801,[]
6802,[]
6803,[]
6804,[]
6805,[]
6806,[]
6807,[1051]
6808,[667]
6809,[1615]
6810,[238]
6811,[]
6812,"[3374, 164]"
6813,[4365]
6814,[]
6815,[]
6816,[]
6817,[]
6818,[]
6819,[5657]
6820,"[2933, 2999]"
6821,[]
6822,[]
6823,[4233]
6824,[]
6825,[]
6826,[]
6827,[2670]
6828,[]
6829,[3143]
6830,[]
6831,[]
6832,[]
6833,[]
6834,[]
6835,[]
6836,[4024]
6837,[]
6838,[1530]
6839,[]
6840,[]
6841,[]
6842,[]
6843,[]
6844,[]
6845,[]
6846,[]
6847,[]
6848,"[2303, 5332]"
6849,[]
6850,[]
6851,"[2216, 1827]"
6852,"[2665, 5853, 5372]"
6853,[5279]
6854,[]
6855,[]
6856,[]
6857,[]
6858,[]
6859,[]
6860,[]
6861,"[3741, 2388, 1385]"
6862,[]
6863,[]
6864,[]
6865,"[1198, 2550]"
6866,[]
6867,[]
6868,[]
6869,[]
6870,[4418]
6871,"[4459, 2329]"
6872,[]
6873,[]
6874,[]
6875,[]
6876,[]
6877,[2333]
6878,"[2352, 5712, 2989]"
6879,[]
6880,[]
6881,"[402, 1112]"
6882,[2877]
6883,[]
6884,[]
6885,[]
6886,[]
6887,[]
6888,[]
6889,[]
6890,[]
6891,"[540, 2303, 5560, 886]"
6892,[4844]
6893,[1502]
6894,[]
6895,[]
6896,[1185]
6897,[]
6898,[]
6899,[]
6900,[]
6901,"[5560, 540]"
6902,[715]
6903,[]
6904,[]
6905,[]
6906,[]
6907,[]
6908,[]
6909,[]
6910,[]
6911,[]
6912,[]
6913,[]
6914,[]
6915,[]
6916,[4148]
6917,[]
6918,"[4148, 1114, 228]"
6919,[]
6920,[]
6921,"[5193, 4367, 2998, 385]"
6922,[]
6923,"[977, 1848]"
6924,[]
6925,[]
6926,[]
6927,[1569]
6928,[]
6929,[]
6930,[]
6931,[]
6932,[]
6933,[]
6934,[]
6935,[]
6936,[]
6937,[]
6938,[]
6939,[]
6940,[]
6941,"[4459, 555, 5263, 357]"
6942,[]
6943,[]
6944,[]
6945,[]
6946,[]
6947,[]
6948,[]
6949,[]
6950,[1185]
6951,[]
6952,[]
6953,[4287]
6954,[]
6955,[]
6956,[]
6957,[]
6958,"[2725, 492, 232]"
6959,[]
6960,"[1203, 1114]"
6961,[2077]
6962,[]
6963,[]
6964,[]
6965,"[4659, 3790, 1846]"
6966,[]
6967,[]
6968,[]
6969,"[5560, 2303]"
6970,[]
6971,[]
6972,"[664, 2707, 2584]"
6973,[]
6974,[]
6975,[643]
6976,[5436]
6977,[]
6978,[]
6979,[]
6980,"[143, 237, 3907]"
6981,[4300]
6982,"[2665, 149, 1985]"
6983,[]
6984,[]
6985,[]
6986,[]
6987,[]
6988,[]
6989,[]
6990,[]
6991,[]
6992,[]
6993,[]
6994,[]
6995,[]
6996,[]
6997,[]
6998,[]
6999,"[540, 2303, 5332, 612, 886]"
7000,[]
7001,[2103]
7002,[]
7003,[254]
7004,[]
7005,[]
7006,[]
7007,[]
7008,"[5332, 2303, 886]"
7009,[]
7010,[]
7011,[3049]
7012,[]
7013,[]
7014,[]
7015,[]
7016,[]
7017,[1619]
7018,[]
7019,[]
7020,[]
7021,"[4722, 1673, 311, 5006]"
7022,"[5372, 5853]"
7023,[]
7024,[]
7025,[]
7026,[715]
7027,[]
7028,[337]
7029,[]
7030,[4545]
7031,[]
7032,[]
7033,[]
7034,[]
7035,"[3730, 2077]"
7036,[]
7037,[]
7038,[3143]
7039,[]
7040,[]
7041,[]
7042,[]
7043,[]
7044,[]
7045,[]
7046,[]
7047,[]
7048,[]
7049,[]
7050,[4366]
7051,[]
7052,[]
7053,[4391]
7054,[5767]
7055,[4366]
7056,[]
7057,[]
7058,[]
7059,[]
7060,[]
7061,[2076]
7062,[3142]
7063,"[3143, 1185]"
7064,[]
7065,[]
7066,[]
7067,[]
7068,"[374, 1119, 1585, 4130]"
7069,[]
7070,[]
7071,[]
7072,[]
7073,[5730]
7074,[]
7075,"[664, 2584, 3334, 2707, 3005, 336]"
7076,[]
7077,[]
7078,[]
7079,[5128]
7080,[]
7081,[]
7082,[]
7083,[]
7084,[]
7085,"[4365, 2661]"
7086,[]
7087,[]
7088,[]
7089,"[1456, 4119]"
7090,[]
7091,[]
7092,[]
7093,[]
7094,[]
7095,[]
7096,[]
7097,[]
7098,[]
7099,[]
7100,[3698]
7101,[]
7102,[]
7103,[]
7104,[]
7105,[]
7106,[]
7107,[]
7108,[5400]
7109,[]
7110,"[4389, 5336]"
7111,"[3730, 2077]"
7112,[]
7113,[]
7114,[]
7115,[]
7116,[2500]
7117,[]
7118,[5434]
7119,[]
7120,[]
7121,[]
7122,[]
7123,"[1985, 5853]"
7124,[]
7125,[]
7126,[]
7127,[]
7128,"[1263, 1604]"
7129,"[757, 5436]"
7130,[]
7131,[]
7132,[]
7133,[]
7134,[667]
7135,[]
7136,[]
7137,"[1208, 4493, 523]"
7138,"[3061, 3769, 2451]"
7139,[]
7140,[]
7141,[]
7142,[]
7143,[]
7144,"[1203, 4148, 228]"
7145,[]
7146,[]
7147,[]
7148,[]
7149,[]
7150,[]
7151,[]
7152,[5206]
7153,[4996]
7154,[705]
7155,[]
7156,[]
7157,[]
7158,[]
7159,[3024]
7160,"[1848, 1852, 256, 859]"
7161,[]
7162,[]
7163,[]
7164,[]
7165,[]
7166,[]
7167,[]
7168,[]
7169,[]
7170,[]
7171,[]
7172,[]
7173,[]
7174,[2136]
7175,"[5560, 2303, 612, 886, 540]"
7176,[2153]
7177,[]
7178,[]
7179,[]
7180,[2333]
7181,[]
7182,[]
7183,[]
7184,[]
7185,[]
7186,[]
7187,[]
7188,[2047]
7189,[1897]
7190,[]
7191,[]
7192,[]
7193,[]
7194,[]
7195,[]
7196,[1923]
7197,[]
7198,[5187]
7199,[]
7200,[]
7201,[]
7202,[]
7203,[]
7204,[]
7205,[2076]
7206,[2289]
7207,[]
7208,[]
7209,[]
7210,[757]
7211,[]
7212,[]
7213,[]
7214,[]
7215,[]
7216,[]
7217,[]
7218,[]
7219,[2303]
7220,[]
7221,[]
7222,"[757, 5436]"
7223,[]
7224,[]
7225,[]
7226,[]
7227,"[1263, 1604]"
7228,[]
7229,[]
7230,[1923]
7231,[]
7232,[]
7233,[]
7234,[]
7235,[]
7236,[2764]
7237,[5730]
7238,[]
7239,[]
7240,[]
7241,[]
7242,"[1875, 1352]"
7243,[]
7244,[]
7245,[]
7246,[]
7247,[]
7248,[]
7249,[]
7250,[]
7251,[]
7252,[]
7253,[]
7254,[]
7255,[]
7256,[]
7257,[]
7258,[]
7259,[]
7260,"[2422, 2427]"
7261,[1846]
7262,[]
7263,[]
7264,[3730]
7265,[]
7266,[]
7267,[]
7268,[]
7269,[]
7270,[]
7271,[]
7272,[]
7273,[]
7274,[]
7275,[]
7276,[]
7277,[]
7278,[2877]
7279,[]
7280,[]
7281,[]
7282,[]
7283,"[650, 5526, 325, 4477]"
7284,[]
7285,[]
7286,[]
7287,[]
7288,[574]
7289,[]
7290,[]
7291,[]
7292,[]
7293,[]
7294,[671]
7295,[4148]
7296,[]
7297,[]
7298,[]
7299,"[5993, 3554]"
7300,[]
7301,[]
7302,[]
7303,[]
7304,[]
7305,"[1203, 1114, 228, 4148]"
7306,[1923]
7307,[]
7308,[]
7309,[]
7310,"[2770, 5751]"
7311,[]
7312,[]
7313,[]
7314,[]
7315,[4965]
7316,[]
7317,[]
7318,[]
7319,[]
7320,[5949]
7321,[1185]
7322,[]
7323,[]
7324,[447]
7325,[]
7326,[]
7327,[]
7328,[]
7329,[]
7330,[574]
7331,[]
7332,[2153]
7333,"[5332, 2303, 5560, 886]"
7334,[]
7335,[]
7336,[]
7337,[]
7338,[]
7339,[]
7340,[]
7341,[]
7342,[]
7343,[]
7344,[2877]
7345,[]
7346,[]
7347,[]
7348,[]
7349,[]
7350,[3024]
7351,[]
7352,[]
7353,[]
7354,[]
7355,[]
7356,[]
7357,[]
7358,[]
7359,[]
7360,"[1515, 878, 2757, 1534]"
7361,[]
7362,[]
7363,[]
7364,[]
7365,"[3143, 1185]"
7366,[]
7367,[]
7368,[]
7369,[]
7370,[]
7371,[]
7372,"[3143, 1185]"
7373,[2076]
7374,[]
7375,[]
7376,[]
7377,[]
7378,"[3691, 3735]"
7379,[]
7380,"[3882, 4011, 1987]"
7381,[4754]
7382,[]
7383,[3300]
7384,[]
7385,[]
7386,[]
7387,[5434]
7388,[]
7389,[]
7390,[]
7391,[]
7392,[]
7393,[]
7394,[]
7395,"[1846, 4659, 3790]"
7396,[746]
7397,[]
7398,[]
7399,[]
7400,[]
7401,[]
7402,[]
7403,[]
7404,[]
7405,[]
7406,[]
7407,[4780]
7408,[]
7409,[]
7410,[]
7411,[1080]
7412,[]
7413,[160]
7414,[]
7415,[]
7416,[]
7417,[]
7418,[2333]
7419,[]
7420,[]
7421,[]
7422,[]
7423,[3808]
7424,[]
7425,[]
7426,[2760]
7427,[]
7428,[]
7429,"[598, 1123]"
7430,[]
7431,"[2772, 971]"
7432,[]
7433,[]
7434,[]
7435,[]
7436,[]
7437,[]
7438,[2076]
7439,[3730]
7440,[238]
7441,[]
7442,[]
7443,[]
7444,[]
7445,"[897, 368, 3997]"
7446,[3024]
7447,[]
7448,[]
7449,[]
7450,[]
7451,[1835]
7452,[]
7453,[]
7454,[574]
7455,[]
7456,[]
7457,"[2303, 886, 540, 612, 5332, 5560]"
7458,[]
7459,[]
7460,[]
7461,[]
7462,[]
7463,[]
7464,[]
7465,[]
7466,[]
7467,[2877]
7468,[1114]
7469,[]
7470,[]
7471,[]
7472,[]
7473,[]
7474,[2805]
7475,"[774, 1456]"
7476,[]
7477,[2153]
7478,[]
7479,[]
7480,[]
7481,[]
7482,"[650, 4477, 5526, 325]"
7483,[2009]
7484,[]
7485,[2862]
7486,"[1594, 4249, 2732, 2358]"
7487,[]
7488,[]
7489,[2408]
7490,[]
7491,[]
7492,[]
7493,[]
7494,[5628]
7495,[]
7496,[]
7497,[]
7498,[]
7499,[984]
7500,[]
7501,"[3845, 454, 4794, 5891]"
7502,[]
7503,[]
7504,[105]
7505,[]
7506,[]
7507,[]
7508,[]
7509,[]
7510,[]
7511,[1185]
7512,[]
7513,[]
7514,[]
7515,[]
7516,[3083]
7517,[]
7518,[]
7519,[]
7520,[]
7521,[]
7522,"[5066, 1708]"
7523,[]
7524,[]
7525,[3808]
7526,[]
7527,[]
7528,[]
7529,[]
7530,[]
7531,[]
7532,[]
7533,[]
7534,[]
7535,[2896]
7536,"[1185, 3143]"
7537,[]
7538,"[1083, 5970, 290, 4094]"
7539,[]
7540,[]
7541,[]
7542,[]
7543,[]
7544,[]
7545,[]
7546,[]
7547,[]
7548,[]
7549,[3144]
7550,[]
7551,[]
7552,[]
7553,[]
7554,[]
7555,"[2077, 3730]"
7556,[4002]
7557,"[5517, 3268]"
7558,[]
7559,[4780]
7560,"[886, 612]"
7561,[]
7562,[]
7563,[]
7564,[]
7565,[]
7566,[]
7567,[]
7568,[1230]
7569,[]
7570,[]
7571,"[598, 1123]"
7572,[]
7573,[1286]
7574,[]
7575,[]
7576,[]
7577,[]
7578,[160]
7579,[]
7580,[]
7581,[]
7582,[]
7583,[5136]
7584,[]
7585,[]
7586,[]
7587,[]
7588,[]
7589,[]
7590,[]
7591,[]
7592,[]
7593,[]
7594,[]
7595,[]
7596,[4002]
7597,[]
7598,[]
7599,[]
7600,"[1249, 5977, 36]"
7601,[]
7602,"[228, 1203]"
7603,"[2761, 4815]"
7604,[]
7605,[]
7606,[]
7607,[]
7608,"[897, 368, 3997]"
7609,[5434]
7610,[]
7611,[]
7612,[]
7613,"[3481, 4237]"
7614,[2076]
7615,[]
7616,[]
7617,[]
7618,[]
7619,[]
7620,[]
7621,[]
7622,[]
7623,[]
7624,[]
7625,[]
7626,[3480]
7627,[]
7628,[]
7629,[]
7630,[1673]
7631,[]
7632,[4780]
7633,[]
7634,[]
7635,[]
7636,[]
7637,[]
7638,[]
7639,[]
7640,[]
7641,[]
7642,"[3061, 2023, 1318]"
7643,[]
7644,[]
7645,[]
7646,[]
7647,[]
7648,[]
7649,[]
7650,[]
7651,"[2761, 4815]"
7652,[2518]
7653,[]
7654,"[540, 2303, 5560, 886, 5332, 612]"
7655,[]
7656,"[4866, 237]"
7657,[]
7658,"[971, 2772]"
7659,[]
7660,[]
7661,[3143]
7662,[574]
7663,[]
7664,[]
7665,[]
7666,[]
7667,[]
7668,"[4109, 1751]"
7669,[]
7670,"[886, 540]"
7671,"[5500, 354]"
7672,[4191]
7673,[4078]
7674,"[196, 874]"
7675,[]
7676,[]
7677,[]
7678,[]
7679,[]
7680,[]
7681,[]
7682,[]
7683,[]
7684,[]
7685,"[3688, 256, 127]"
7686,[]
7687,[]
7688,"[1114, 1203, 228, 4148]"
7689,[]
7690,[]
7691,[]
7692,[]
7693,"[1080, 3170]"
7694,[4897]
7695,[]
7696,[]
7697,[]
7698,[]
7699,[]
7700,[1615]
7701,[]
7702,[]
7703,[]
7704,[2669]
7705,[5305]
7706,"[1655, 5734]"
7707,[]
7708,[]
7709,[]
7710,[]
7711,"[5263, 555, 4459]"
7712,[]
7713,[]
7714,[]
7715,[]
7716,[2210]
7717,[1691]
7718,"[5537, 5007]"
7719,[]
7720,[]
7721,[]
7722,[]
7723,[]
7724,[]
7725,[]
7726,[574]
7727,[671]
7728,[1923]
7729,"[492, 232, 2725]"
7730,[1974]
7731,[]
7732,[]
7733,[]
7734,[]
7735,[]
7736,[886]
7737,"[1208, 523, 4493]"
7738,[]
7739,[4366]
7740,[]
7741,[]
7742,[]
7743,[]
7744,[]
7745,[]
7746,[363]
7747,[]
7748,[]
7749,[]
7750,[]
7751,[]
7752,[]
7753,[2153]
7754,[]
7755,[]
7756,[]
7757,[]
7758,[2153]
7759,[4162]
7760,[]
7761,[]
7762,[1898]
7763,[]
7764,[]
7765,[]
7766,[]
7767,"[144, 4573]"
7768,[]
7769,[]
7770,[]
7771,[1732]
7772,[]
7773,[]
7774,[]
7775,[]
7776,[]
7777,[]
7778,[]
7779,[]
7780,"[2269, 3495, 4946]"
7781,[]
7782,[]
7783,[574]
7784,[1708]
7785,[2153]
7786,"[2077, 3730]"
7787,[]
7788,[]
7789,[]
7790,[]
7791,[]
7792,[664]
7793,[]
7794,"[540, 612]"
7795,[]
7796,[]
7797,"[5560, 612, 2303]"
7798,[]
7799,[]
7800,"[5436, 757]"
7801,[]
7802,[]
7803,[]
7804,[]
7805,[]
7806,[]
7807,[]
7808,[279]
7809,[]
7810,[]
7811,[5434]
7812,[]
7813,[]
7814,[]
7815,[4148]
7816,[5434]
7817,[2216]
7818,[]
7819,[]
7820,[]
7821,[]
7822,[]
7823,[]
7824,[3521]
7825,[]
7826,[3054]
7827,[3808]
7828,[]
7829,[]
7830,[5526]
7831,[]
7832,[]
7833,[]
7834,[]
7835,[]
7836,[4148]
7837,[]
7838,[]
7839,[]
7840,[]
7841,[]
7842,[]
7843,[]
7844,[]
7845,[]
7846,[]
7847,[]
7848,[]
7849,[]
7850,[3143]
7851,[]
7852,[]
7853,[]
7854,[]
7855,[]
7856,[2670]
7857,[]
7858,[]
7859,[5400]
7860,[]
7861,[]
7862,"[4038, 4024]"
7863,[]
7864,[]
7865,[2333]
7866,[5977]
7867,[]
7868,[]
7869,[]
7870,[]
7871,[]
7872,[]
7873,"[2303, 886, 540, 5560]"
7874,"[5712, 1059, 2989, 2352]"
7875,[]
7876,[]
7877,[]
7878,[]
7879,[]
7880,[4162]
